Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2015,319031511,Cooloola,6237,878.4507042,0.922330097,57,7.887908666,,,,,,
2015,319031512,Gympie - North,14255,2639.814815,0.820425773,116,6.739049045,,,,,,
2015,319031513,Gympie - South,6769,1147.288136,0.073920757,5,6.615214994,,,,,,
2015,319031514,Gympie Region,18472,2173.176471,1.433199714,261,7.50785706,,,,,,
2015,319031515,Kilkivan,3735,498,0.349274584,13,2.977667494,,,,,,
2015,319041516,Booral - River Heads,4584,1066.046512,1.013662406,46,8.961255051,,,,,,
2015,319041517,Craignish - Dundowran Beach,4882,1084.888889,0.846932452,41,7.961079169,,,,,,
2015,319041518,Pialba - Eli Waters,14018,3594.358974,2.201808107,302,10.52590081,,,,,,
2015,319041519,Point Vernon,5775,648.8764045,-0.379506641,-22,-1.298923261,,,,,,
2015,319041520,Torquay - Scarness - Kawungan,15160,1139.849624,0.244660451,37,2.682199946,,,,,,
2015,319041521,Urangan - Wondunna,12594,1614.615385,1.140379056,142,10.23194748,,,,,,
2015,319051522,Burrum - Fraser,9647,2052.553191,1.110994655,106,10.82136703,,,,,,
2015,319051523,Granville,3292,783.8095238,-0.333030578,-11,2.36318408,,,,,,
2015,319051524,Maryborough (Qld),18504,1729.345794,-0.199557737,-37,-0.702978267,,,,,,
2015,319051525,Maryborough Region - South,8313,1340.806452,1.057622174,87,7.876978977,,,,,,
2015,319051526,Tinana,5423,1129.791667,1.974426476,105,8.983118971,,,,,,
2015,405011110,Barossa - Angaston,6199,68.42163355,0.92803647,57,3.454606142,,,,,,
2015,405011111,Light,9013,70.85691824,2.014714205,178,11.96273292,,,,,,
2015,405011112,Lyndoch,6193,1.522669158,1.942386831,118,8.668187401,,,,,,
2015,405011113,Mallala,3207,99.90654206,0.564440263,18,2.854393842,,,,,,
2015,405011114,Nuriootpa,6567,161.7487685,2.337540907,150,10.18456376,,,,,,
2015,405011115,Tanunda,4683,66.42553191,0.904977376,42,3.468846664,,,,,,
2015,405021116,Clare,4157,23.70011403,0.873574375,36,7.332816938,,,,,,
2015,405021117,Gilbert Valley,4964,80.71544715,0.608025942,30,3.352071622,,,,,,
2015,405021118,Goyder,4274,62.76064611,-0.116849731,-5,0.164049684,,,,,,
2015,405021119,Wakefield - Barunga West,9583,319.4333333,0.61948761,59,3.131726216,,,,,,
2015,405031120,Jamestown,4655,98,0.129060013,6,-0.171563371,,,,,,
2015,405031121,Peterborough - Mount Remarkable,5505,50.2739726,0.163755459,9,-0.416063676,,,,,,
2015,405031122,Port Pirie,14425,58.28282828,-0.407346037,-59,0.515643509,,,,,,
2015,405031123,Port Pirie Region,3347,16.38277044,0.420042004,14,0.843627599,,,,,,
2015,405041124,Kadina,5398,14.78094195,0.371885459,20,4.551617277,,,,,,
2015,405041125,Moonta,4826,18.39176829,2.768313458,130,14.197823,,,,,,
2015,405041126,Wallaroo,4047,1.287828162,2.300303337,91,10.84634347,,,,,,
2015,405041127,Yorke Peninsula - North,7235,61.00337268,0.221637346,16,0.500069454,,,,,,
2015,405041128,Yorke Peninsula - South,4032,0.507233614,-0.074349442,-3,-0.518134715,,,,,,
2015,406011129,Ceduna,2691,47.54416961,-0.443951165,-12,-1.500732064,,,,,,
2015,406011130,Eyre Peninsula,6643,150.2941176,0.362592537,24,2.848738195,,,,,,
2015,406011131,Kimba - Cleve - Franklin Harbour,4350,342.519685,0.230414747,10,-0.297960119,,,,,,
2015,406011132,Le Hunte - Elliston,2318,92.35059761,0.259515571,6,-0.600343053,,,,,,
2015,406011133,Port Lincoln,16157,1292.56,0.622781341,100,4.225261257,,,,,,
2015,406011134,West Coast (SA),3679,525.5714286,-0.108607114,-4,-0.271076172,,,,,,
2015,406011135,Western,86,15.63636364,-7.52688172,-7,-25.86206897,,,,,,
2015,406011136,Whyalla,22591,30.3520086,-0.145862801,-33,0.956339098,,,,,,
2015,406011137,Whyalla - North,0,0,0,0,0,,,,,,
2015,406021138,APY Lands,2568,356.6666667,-1.420345489,-37,0.3125,,,,,,
2015,406021139,Coober Pedy,1822,131.0791367,-0.164383562,-3,2.302077485,,,,,,
2015,406021140,Quorn - Lake Gilles,2227,305.0684932,-1.022222222,-23,-4.215053763,,,,,,
2015,406021141,Outback,2902,13.05443095,-5.287206266,-162,-17.3690205,,,,,,
2015,406021142,Port Augusta,14130,284.8790323,-0.359636133,-51,0.462140064,,,,,,
2015,406021143,Roxby Downs,4335,710.6557377,-2.122375254,-94,-8.447729673,,,,,,
2015,407011144,Goolwa - Port Elliot,11287,1188.105263,1.36506511,152,6.521328803,,,,,,
2015,407011145,Kangaroo Island,4761,387.0731707,1.427354069,67,5.776494112,,,,,,
2015,407011146,Strathalbyn,7212,649.7297297,2.210884354,156,12.09201119,,,,,,
2015,407011147,Strathalbyn Region,7438,395.6382979,2.268664925,165,13.67874064,,,,,,
2015,407011148,Victor Harbor,14564,94.08268734,1.265470727,182,8.210119623,,,,,,
2015,407011149,Yankalilla,5683,350.8024691,3.083620533,170,13.41049691,,,,,,
2015,407021150,Grant,5846,370,2.310115506,132,7.522530807,,,,,,
2015,407021151,Kingston - Robe,3826,695.6363636,0.235787267,9,0.843437006,,,,,,
2015,407021152,Millicent,5393,946.1403509,0.148560817,8,-1.06402495,,,,,,
2015,407021154,Naracoorte,6209,2.660239931,0.225988701,14,7.813856572,,,,,,
2015,407021155,Naracoorte Region,2361,69.6460177,-1.213389121,-29,-7.59295499,,,,,,
2015,407021156,Penola,3224,4.301534356,0.217594032,7,0.4048583,,,,,,
2015,407021157,Tatiara,6821,434.4585987,0.146821318,10,0.088041086,,,,,,
2015,407021158,Wattle Range,3355,17.1875,0.38898863,13,0.811298077,,,,,,
2015,407021173,Mount Gambier - East,15026,4.142475119,0.778001341,116,3.777885213,,,,,,
2015,407021174,Mount Gambier - West,14379,171.5871122,0.777964676,111,4.856705316,,,,,,
2015,407031159,Barmera,6702,215.4983923,-0.059648076,-4,0.119510009,,,,,,
2015,407031160,Berri,4199,3.096379323,0.238720458,10,0.310559006,,,,,,
2015,407031161,Karoonda - Lameroo,3089,67.15217391,-0.064703979,-2,-1.718103723,,,,,,
2015,407031162,Loxton,5482,336.3190184,0.494958753,27,2.909705275,,,,,,
2015,407031163,Loxton Region,1738,3.311106878,-0.172314762,-3,-3.229398664,,,,,,
2015,407031164,Mannum,6241,148.2422803,1.545720794,95,6.320272572,,,,,,
2015,407031165,Murray Bridge,17963,331.4206642,1.177199504,209,8.347910007,,,,,,
2015,407031166,Murray Bridge Region,3653,1.272068809,1.669913721,60,2.468443198,,,,,,
2015,407031167,Renmark,4765,24.44843509,1.253718657,59,5.677533821,,,,,,
2015,407031168,Renmark Region,4957,1.689559971,0.141414141,7,-1.057884232,,,,,,
2015,407031169,The Coorong,5558,26.51717557,-0.48343778,-27,-2.268331282,,,,,,
2015,407031170,Waikerie,6708,53.62110312,0.720720721,48,3.327171904,,,,,,
2015,501011001,Augusta,5378,1.573250644,2.81017014,147,18.61490957,,,,,,
2015,501011002,Busselton,26426,3775.142857,2.450182213,632,19.89474162,,,,,,
2015,501011003,Busselton Region,10440,2175,3.870261666,389,21.82030338,,,,,,
2015,501011004,Margaret River,9041,695.4615385,3.148887621,276,21.89564514,,,,,,
2015,501021005,Australind - Leschenault,17548,5.745154531,2.589885998,443,19.13911331,,,,,,
2015,501021007,Capel,5231,381.8248175,0.926104573,48,10.92027142,,,,,,
2015,501021008,College Grove - Carey Park,6968,1.746628566,-0.613321923,-43,5.145616418,,,,,,
2015,501021009,Collie,9132,88.14671815,-2.529618956,-237,-0.932957258,,,,,,
2015,501021010,Dardanup,3227,0.516245661,-0.860215054,-28,6.889698576,,,,,,
2015,501021011,Davenport,11,0.002792233,0,0,22.22222222,,,,,,
2015,501021012,Eaton - Pelican Point,11855,186.1067504,1.733459195,202,14.5410628,,,,,,
2015,501021014,Harvey,9108,297.6470588,0.297324083,27,7.140336431,,,,,,
2015,501021015,East Bunbury - Glen Iris,7139,38.82001088,-0.293296089,-21,1.147633891,,,,,,
2015,501021016,Waroona,4133,0.877457433,1.873305398,76,12.09655547,,,,,,
2015,501021251,Dalyellup,8980,371.0743802,3.420476794,297,37.94162826,,,,,,
2015,501021252,Gelorup - Stratham,3113,1.118979152,-0.859872611,-27,3.113613779,,,,,,
2015,501021253,South Bunbury - Bunbury,12488,131.7299578,0.40199389,50,3.85031185,,,,,,
2015,501021254,Withers - Usher,5374,3.680821918,-1.376399339,-75,-5.719298246,,,,,,
2015,501031017,Bridgetown - Boyup Brook,6408,65.85817061,0.533417007,34,8.078934053,,,,,,
2015,501031018,Donnybrook - Balingup,5949,35.96735187,0.779264781,46,11.21704992,,,,,,
2015,501031019,Manjimup,5623,22.25168184,-0.088841507,-5,-1.125373659,,,,,,
2015,501031020,Pemberton,5131,79.18209877,-0.754352031,-39,-0.907686365,,,,,,
2015,509011225,Albany,14663,1.770124101,0.191322173,28,2.552804588,,,,,,
2015,509011226,Albany Region,3439,0.469629104,2.229488704,75,13.16222442,,,,,,
2015,509011227,Bayonet Head - Lower King,4897,70.56195965,1.724137931,83,12.65240396,,,,,,
2015,509011228,Denmark,5957,0.300690017,1.447547684,85,13.50990854,,,,,,
2015,509011229,Gnowangerup,2940,16.29711752,-0.305188199,-9,-0.507614213,,,,,,
2015,509011230,Katanning,4731,0.395383433,-1.805728518,-87,0.403225806,,,,,,
2015,509011231,Kojonup,4326,47.96008869,-0.574580556,-25,0.604651163,,,,,,
2015,509011232,Little Grove - Elleker,3662,0.635113339,1.188173529,43,9.085493,,,,,,
2015,509011233,McKail - Willyung,10545,2.076686754,0.5530657,58,11.26938905,,,,,,
2015,509011234,Plantagenet,5130,50.19569472,-0.407687828,-21,3.053435115,,,,,,
2015,509011235,Stirling Range National Park,0,0,0,0,0,,,,,,
2015,509021236,Chittering,5500,88,2.592799851,139,25.1706873,,,,,,
2015,509021237,Cunderdin,4154,0.462557764,0.289715113,12,3.307634917,,,,,,
2015,509021238,Dowerin,4119,185.5405405,-0.937950938,-39,-0.699132112,,,,,,
2015,509021239,Gingin - Dandaragan,8649,1271.911765,-0.42597283,-37,7.387633474,,,,,,
2015,509021240,Merredin,5160,231.3901345,-0.077459334,-4,-0.405327157,,,,,,
2015,509021241,Moora,4871,222.4200913,0.578154037,28,1.521467278,,,,,,
2015,509021242,Mukinbudin,3319,526.8253968,-3.179696616,-109,-6.348758465,,,,,,
2015,509021243,Northam,11420,3086.486486,-1.296456353,-150,7.029053421,,,,,,
2015,509021244,Toodyay,4535,139.9691358,-1.83982684,-85,0.934787447,,,,,,
2015,509021245,York - Beverley,5331,533.1,0.282167043,15,6.005170014,,,,,,
2015,509031246,Brookton,3837,306.96,0.471327573,18,1.669316375,,,,,,
2015,509031247,Kulin,4422,201,-0.584532374,-26,-6.074766355,,,,,,
2015,509031248,Murray,2809,275.3921569,-4.0314315,-118,-2.329624478,,,,,,
2015,509031249,Narrogin,4899,314.0384615,-0.406586705,-20,0.430504305,,,,,,
2015,509031250,Wagin,5109,15.45839637,0.078354554,4,2.75543041,,,,,,
2015,510011262,Broome,14613,334.3935927,-0.17760776,-26,11.93412486,,,,,,
2015,510011263,Derby - West Kimberley,8543,647.1969697,-3.326920901,-294,-3.719147977,,,,,,
2015,510011264,Halls Creek,3663,50.52413793,-2.111170497,-79,-5.446566856,,,,,,
2015,510011265,Kununurra,7783,972.875,-2.979306906,-239,-3.484623016,,,,,,
2015,510011266,Roebuck,2464,41.55143339,-0.564971751,-14,4.362558238,,,,,,
2015,510021267,East Pilbara,7006,1045.671642,-1.931690929,-138,10.12260296,,,,,,
2015,510021268,Newman,5323,506.952381,-10.68791946,-637,-17.70253556,,,,,,
2015,510021269,Port Hedland,4656,269.132948,-0.278432212,-13,5.986797177,,,,,,
2015,510021270,South Hedland,9931,1324.133333,-0.927773344,-93,3.97864098,,,,,,
2015,510031271,Ashburton (WA),13002,1805.833333,3.891330404,487,36.7192429,,,,,,
2015,510031272,Karratha,17073,4268.25,-3.531472483,-625,4.967722103,,,,,,
2015,510031273,Roebourne,6030,195.1456311,-4.087800223,-257,-5.233380481,,,,,,
2015,511011274,Esperance,12519,985.7480315,1.081953977,134,7.247494217,,,,,,
2015,511011275,Esperance Region,4122,135.147541,-3.624035539,-155,-3.960857409,,,,,,
2015,511021276,Carnarvon,5448,253.3953488,-1.571815718,-87,-2.348091056,,,,,,
2015,511021277,Exmouth,4388,860.3921569,0.734618916,32,11.7107943,,,,,,
2015,511031278,Boulder,7705,2140.277778,-3.288565332,-262,-3.879740519,,,,,,
2015,511031279,Kalgoorlie,14526,402.3822715,-1.798269335,-266,2.526821005,,,,,,
2015,511031280,Kalgoorlie - North,9283,22.83640836,-1.964304573,-186,-0.247152375,,,,,,
2015,511031281,Kalgoorlie Airport,5,0.026809651,25,1,0,,,,,,
2015,511031282,Kambalda - Coolgardie - Norseman,5027,92.40808824,-4.98960499,-264,-8.6,,,,,,
2015,511031283,Leinster - Leonora,5334,134.0201005,-6.305989812,-359,-3.281958296,,,,,,
2015,511031284,Trafalgar (WA),0,0,0,0,0,,,,,,
2015,511041285,Geraldton,12476,330.0529101,-1.655368122,-210,-2.340508806,,,,,,
2015,511041286,Geraldton - East,8200,30.58560239,0.09765625,8,3.561505431,,,,,,
2015,511041287,Geraldton - North,7766,55.8705036,1.875901876,143,21.55266865,,,,,,
2015,511041288,Geraldton - South,10263,2.598162072,-0.272082402,-28,10.9153788,,,,,,
2015,511041289,Irwin,3662,145.3174603,-1.080497029,-40,2.605771925,,,,,,
2015,511041290,Meekatharra,3540,1.7880594,-8.809891808,-342,-11.38923655,,,,,,
2015,511041291,Morawa,4234,66.8878357,-2.8453419,-124,-7.776083642,,,,,,
2015,511041292,Northampton - Mullewa - Greenough,6023,4.884041518,-1.100164204,-67,0.668560923,,,,,,
2015,602011036,Invermay,3138,187.9041916,-0.759013283,-24,-3.742331288,,,,,,
2015,602011037,Kings Meadows - Punchbowl,4220,620.5882353,1.344860711,56,4.558969277,,,,,,
2015,602011038,Launceston,5313,1106.875,-0.821355236,-44,-2.905701754,,,,,,
2015,602011039,Legana,4071,403.0693069,1.420029895,57,8.82117081,,,,,,
2015,602011040,Mowbray,3820,151.5873016,-0.520833333,-20,-1.393908105,,,,,,
2015,602011041,Newnham - Mayfield,9083,662.9927007,0.475663717,43,2.412898861,,,,,,
2015,602011042,Newstead,5290,304.0229885,0.436681223,23,1.438159156,,,,,,
2015,602011043,Norwood (Tas.),3959,471.3095238,0.050543341,2,0.278622087,,,,,,
2015,602011044,Prospect Vale - Blackstone,6550,600.9174312,-0.274056029,-18,-0.637135922,,,,,,
2015,602011045,Ravenswood,3768,179.4285714,-2.433972035,-94,-9.095295537,,,,,,
2015,602011046,Riverside,6525,694.1489362,1.053120644,68,3.390904769,,,,,,
2015,602011047,South Launceston,4715,192.4489796,0.148683093,7,1.267182131,,,,,,
2015,602011048,Summerhill - Prospect,4712,420.7142857,0.297999149,14,2.234758082,,,,,,
2015,602011049,Trevallyn,4702,13.55824683,-0.381355932,-18,-3.29082682,,,,,,
2015,602011050,Waverley - St Leonards,3554,100.1126761,0.651373549,23,-0.55959709,,,,,,
2015,602011051,West Launceston,4198,36.79228747,-0.16646849,-7,-1.153755592,,,,,,
2015,602011052,Youngtown - Relbia,4730,514.1304348,-0.942408377,-45,-3.093628355,,,,,,
2015,602021053,Beauty Point - Beaconsfield,3809,274.028777,-0.52232959,-20,-1.956241956,,,,,,
2015,602021054,Deloraine,5802,552.5714286,0.051733057,3,0.120793788,,,,,,
2015,602021055,Grindelwald - Lanena,5771,207.5899281,-0.103860135,-6,-0.121149187,,,,,,
2015,602021056,Hadspen - Carrick,3209,74.8018648,0.343964978,11,-2.52126367,,,,,,
2015,602021057,Westbury,4060,270.6666667,-0.416973265,-17,-0.392541708,,,,,,
2015,602031058,Dilston - Lilydale,4039,33.79916318,-0.345423143,-14,0.09913259,,,,,,
2015,602031059,George Town,6944,73.87234043,0.057636888,4,0.086480254,,,,,,
2015,602031060,Longford,3996,1.052049601,0.985595148,39,1.447067784,,,,,,
2015,602031061,Northern Midlands,3691,1.241757502,-0.324061572,-12,-1.965471448,,,,,,
2015,602031062,Perth - Evandale,5077,0.320135697,0.614347998,31,4.918371564,,,,,,
2015,602031064,St Helens - Scamander,6234,25.73905863,-0.937549658,-59,-3.048211509,,,,,,
2015,602031099,Flinders and Cape Barren Islands,900,0.296325563,3.329506315,29,7.270560191,,,,,,
2015,602031100,Scottsdale - Bridport,6821,1.483471074,-1.487579434,-103,-5.3296322,,,,,,
2015,603011065,Central Highlands,2111,0.640842719,-1.585081585,-34,-6.63423264,,,,,,
2015,603011066,Derwent Valley,3155,13.43696763,-0.754954388,-24,-1.467832605,,,,,,
2015,603011067,Southern Midlands,6112,1.128049906,-0.698619009,-43,-2.582084794,,,,,,
2015,603011068,Wilderness - East,15,0.001803427,15.38461538,2,0,,,,,,
2015,603021069,Bruny Island - Kettering,2994,24.95,0.469798658,14,3.134688254,,,,,,
2015,603021070,Cygnet,4228,1.681715127,0.810681927,34,4.137931034,,,,,,
2015,603021071,Geeveston - Dover,3697,56.10015175,0.434664493,16,1.929969672,,,,,,
2015,603021072,Huonville - Franklin,8436,2.957820553,0.812619503,68,5.542349556,,,,,,
2015,603031073,Forestier - Tasman,2391,0.297243874,0.083717036,2,-1.685855263,,,,,,
2015,603031074,Triabunna - Bicheno,4406,1.799322089,0.045413261,2,-0.339289753,,,,,,
2015,604011075,Acton - Upper Burnie,3264,1.986972667,0.430769231,14,-5.336426914,,,,,,
2015,604011076,Burnie - Ulverstone Region,5104,112.920354,-1.371980676,-71,-4.864864865,,,,,,
2015,604011077,Burnie - Wivenhoe,3752,37.70854271,-1.754385965,-67,-5.300353357,,,,,,
2015,604011078,Parklands - Camdale,6461,1.442155309,-0.385445575,-25,-0.339349067,,,,,,
2015,604011079,Penguin - Sulphur Creek,5127,48.23142051,-0.27232056,-14,-0.812536274,,,,,,
2015,604011080,Romaine - Havenview,3488,0.412981447,-1.3016412,-46,-3.964757709,,,,,,
2015,604011081,Somerset,4000,5.625879044,-0.621118012,-25,-3.684083795,,,,,,
2015,604011082,Ulverstone,7010,7.002997003,-0.284495021,-20,-0.778485492,,,,,,
2015,604011083,West Ulverstone,4268,166.0700389,-1.5455594,-67,-4.753403258,,,,,,
2015,604011084,Wynyard,6205,184.1246291,-0.337295214,-21,-0.128762273,,,,,,
2015,604021085,Devonport,14121,38.80461665,-1.002523836,-143,-3.735769309,,,,,,
2015,604021086,East Devonport,4842,2.435981285,-1.244136243,-61,-5.815989107,,,,,,
2015,604021087,Latrobe,4533,78.56152513,1.047703968,47,4.615739672,,,,,,
2015,604021088,Miandetta - Don,3448,29.17089679,2.01183432,68,7.783682401,,,,,,
2015,604021089,Port Sorell,5608,51.73431734,1.852524519,102,9.211295034,,,,,,
2015,604021090,Quoiba - Spreyton,2931,10.84752036,0.102459016,3,1.068965517,,,,,,
2015,604021091,Sheffield - Railton,6294,0.110724671,-0.474383302,-30,-1.594746717,,,,,,
2015,604021092,Turners Beach - Forth,3175,0.06970148,0.031505986,1,1.6,,,,,,
2015,604031093,King Island,1599,0.131687311,-0.744878957,-12,-3.442028986,,,,,,
2015,604031094,North West,4145,0.195371418,-0.64717162,-27,-2.009456265,,,,,,
2015,604031095,Smithton,3995,0.147898873,-0.868486352,-35,-3.455775737,,,,,,
2015,604031096,Waratah,3700,21.75191064,-1.726427623,-65,-6.234161176,,,,,,
2015,604031097,West Coast (Tas.),4299,0.029306681,-2.117486339,-93,-15.0059312,,,,,,
2015,604031098,Wilderness - West,0,0,0,0,0,,,,,,
2015,702011045,Charles,4589,218.5238095,-5.400948258,-262,-8.23835233,,,,,,
2015,702011046,East Side,5489,583.9361702,-2.642781128,-149,-8.333333333,,,,,,
2015,702011047,Flynn (NT),4775,194.8979592,-2.231777232,-109,-6.574055958,,,,,,
2015,702011048,Larapinta,5339,476.6964286,-1.730167495,-94,-5.13503909,,,,,,
2015,702011049,Mount Johns,4044,11.66089965,-1.076320939,-44,-1.245421245,,,,,,
2015,702011050,Petermann - Simpson,2701,76.08450704,0.670890794,18,5.384315256,,,,,,
2015,702011051,Ross,2607,22.84837862,0.578703704,15,1.282051282,,,,,,
2015,702011052,Sandover - Plenty,4594,499.3478261,-0.065259952,-3,3.702031603,,,,,,
2015,702011053,Tanami,3202,230.3597122,-0.866873065,-28,-4.843982169,,,,,,
2015,702011054,Yuendumu - Anmatjere,2408,229.3333333,-0.864553314,-21,0.458906967,,,,,,
2015,702021055,Barkly,2934,105.5395683,-0.407331976,-12,-2.783300199,,,,,,
2015,702021056,Tennant Creek,3342,77.9020979,-1.879036994,-64,-5.513146735,,,,,,
2015,702031057,Alligator,4895,326.3333333,-0.020424837,-1,3.488372093,,,,,,
2015,702031058,Daly,2096,17.53974895,-1.08541765,-23,-5.286940804,,,,,,
2015,702031059,Thamarrurr,2806,29.85106383,0.754039497,21,8.214423448,,,,,,
2015,702031060,Tiwi Islands,2848,0.749809125,-1.860785665,-54,-1.793103448,,,,,,
2015,702031061,West Arnhem,5488,1.846319472,-0.795372379,-44,3.449575872,,,,,,
2015,702041062,Anindilyakwa,2816,0.177565909,-0.914848698,-26,-3.130374957,,,,,,
2015,702041063,East Arnhem,8582,35.43352601,-1.254170981,-109,0.763179523,,,,,,
2015,702041064,Nhulunbuy,3366,1.108257606,-21.0229939,-896,-27.65957447,,,,,,
2015,702051065,Elsey,2540,0.552414093,1.640656263,41,8.966108966,,,,,,
2015,702051066,Gulf,4735,1.437418415,0.36032217,17,2.555772146,,,,,,
2015,702051067,Katherine,10731,45.70272572,-0.629687934,-68,1.590457256,,,,,,
2015,702051068,Victoria River,2851,0.526189509,-1.791250431,-52,-2.128389976,,,,,,
2014,101021007,Braidwood,3762,1.100514861,2.089552239,77,13.72430472,,,,,,
2014,101021008,Karabar,8731,1247.285714,-1.322332731,-117,-3.311184939,,,,,,
2014,101021009,Queanbeyan,11199,2333.125,1.34841629,149,8.854976672,,,,,,
2014,101021010,Queanbeyan - East,4967,382.0769231,-0.321091712,-16,5.411714771,,,,,,
