Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2015,701011005,Larrakeyah,3954,2081.052632,0.893084971,35,13.03602058,,,,,,
2015,701011006,Ludmilla - The Narrows,2837,525.3703704,-3.43771273,-101,-15.41443053,,,,,,
2015,701011007,Parap,2844,2585.454545,7.56429652,200,36.01147776,,,,,,
2015,701011008,Stuart Park,4495,2809.375,1.079379357,48,10.41513142,,,,,,
2015,701011009,Woolner - Bayview - Winnellie,3020,444.1176471,-0.099239166,-3,6.450475855,,,,,,
2015,701021010,Alawa,2311,1925.833333,-1.44989339,-34,0.872981231,,,,,,
2015,701021011,Anula,2545,1957.692308,-0.818394388,-21,-2.115384615,,,,,,
2015,701021012,Berrimah,1512,49.9009901,-26.27986348,-539,-43.09371472,,,,,,
2015,701021013,Brinkin - Nakara,3789,1403.333333,7.519863791,265,16.22699387,,,,,,
2015,701021014,Buffalo Creek,3,0.125523013,0,0,0,,,,,,
2015,701021015,Charles Darwin,3,0.171428571,-25,-1,-70,,,,,,
2015,701021016,Coconut Grove,3292,2351.428571,0.642005503,21,9.477884935,,,,,,
2015,701021017,East Arm,12,0.491803279,20,2,100,,,,,,
2015,701021018,Jingili,1900,1461.538462,0.052659294,1,-1.960784314,,,,,,
2015,701021019,Karama,5328,2537.142857,0.566251416,30,1.563095692,,,,,,
2015,701021020,Leanyer,4960,1984,-1.430842607,-72,-2.611427449,,,,,,
2015,701021021,Lyons (NT),4516,645.1428571,16.45177927,638,147.1811713,,,,,,
2015,701021022,Malak - Marrara,4971,1035.625,-1.035237906,-52,-2.548519898,,,,,,
2015,701021023,Millner,2748,1832,-0.758396533,-21,3.075768942,,,,,,
2015,701021024,Moil,2155,2155,-0.55376096,-12,-3.665623603,,,,,,
2015,701021025,Nightcliff,4141,2760.666667,-0.360923965,-15,3.628628629,,,,,,
2015,701021026,Rapid Creek,3534,1860,-1.174496644,-42,2.079722704,,,,,,
2015,701021027,Tiwi,2760,890.3225806,-0.71942446,-20,2.716784518,,,,,,
2015,701021028,Wagaman,2361,2951.25,0.3399915,8,4.008810573,,,,,,
2015,701021029,Wanguri,2010,2233.333333,-1.615271659,-33,4.90605428,,,,,,
2015,701021030,Wulagi,2648,2036.923077,-2.611254138,-71,-4.748201439,,,,,,
2015,701031031,Howard Springs,7160,60.6779661,19.612429,1174,54.94481714,,,,,,
2015,701031032,Humpty Doo,9083,57.7064803,1.259754738,113,12.69230769,,,,,,
2015,701031033,Koolpinyah,25,0.02084028,8.695652174,2,31.57894737,,,,,,
2015,701031034,Virginia,3408,62.30347349,0.947867299,32,11.62790698,,,,,,
2015,701031035,Weddell,4706,3.34114306,5.776579007,257,27.08614637,,,,,,
2015,701041036,Bakewell,3275,2519.230769,-0.667273279,-22,-3.50618739,,,,,,
2015,701041037,Driver,3114,1831.764706,-1.424501425,-45,-0.032102729,,,,,,
2015,701041038,Durack - Marlow Lagoon,4470,382.0512821,3.881013247,167,12.93582617,,,,,,
2015,701041039,Gray,3519,2346,-1.040494938,-37,-0.705417607,,,,,,
2015,701041040,Moulden,3309,1838.333333,-0.211097708,-7,-5.050215208,,,,,,
2015,701041041,Palmerston - North,4515,940.625,0.668896321,30,3.72157133,,,,,,
2015,701041042,Palmerston - South,2615,104.6,29.07206318,589,37257.14286,,,,,,
2015,701041043,Rosebery - Bellamack,6763,2113.4375,9.345189976,578,90.34618632,,,,,,
2015,701041044,Woodroffe,3543,2214.375,-1.281694065,-46,-2.825013714,,,,,,
2015,702011045,Charles,4589,274.7904192,-5.400948258,-262,-8.23835233,,,,,,
2015,702011046,East Side,5489,212.751938,-2.642781128,-149,-8.333333333,,,,,,
2015,702011047,Flynn (NT),4775,279.2397661,-2.231777232,-109,-6.574055958,,,,,,
2015,702011048,Larapinta,5339,91.10921502,-1.730167495,-94,-5.13503909,,,,,,
2015,702011049,Mount Johns,4044,212.8421053,-1.076320939,-44,-1.245421245,,,,,,
2015,702011050,Petermann - Simpson,2701,0.015412954,0.670890794,18,5.384315256,,,,,,
2015,702011051,Ross,2607,13.67068694,0.578703704,15,1.282051282,,,,,,
2015,702011052,Sandover - Plenty,4594,0.035470384,-0.065259952,-3,3.702031603,,,,,,
2015,702011053,Tanami,3202,0.016622256,-0.866873065,-28,-4.843982169,,,,,,
2015,702011054,Yuendumu - Anmatjere,2408,0.033516552,-0.864553314,-21,0.458906967,,,,,,
2015,702021055,Barkly,2934,0.009677678,-0.407331976,-12,-2.783300199,,,,,,
2015,702021056,Tennant Creek,3342,79.3824228,-1.879036994,-64,-5.513146735,,,,,,
2015,702031057,Alligator,4895,0.147882069,-0.020424837,-1,3.488372093,,,,,,
2015,702031058,Daly,2096,0.06018129,-1.08541765,-23,-5.286940804,,,,,,
2015,702031059,Thamarrurr,2806,0.831727777,0.754039497,21,8.214423448,,,,,,
2015,702031060,Tiwi Islands,2848,0.380585846,-1.860785665,-54,-1.793103448,,,,,,
2015,702031061,West Arnhem,5488,0.163775918,-0.795372379,-44,3.449575872,,,,,,
2015,702041062,Anindilyakwa,2816,1.079340744,-0.914848698,-26,-3.130374957,,,,,,
2015,702041063,East Arnhem,8582,0.276928935,-1.254170981,-109,0.763179523,,,,,,
2015,702041064,Nhulunbuy,3366,442.8947368,-21.0229939,-896,-27.65957447,,,,,,
2015,702051065,Elsey,2540,0.027326608,1.640656263,41,8.966108966,,,,,,
2015,702051066,Gulf,4735,0.051314007,0.36032217,17,2.555772146,,,,,,
2015,702051067,Katherine,10731,1.446830886,-0.629687934,-68,1.590457256,,,,,,
2015,702051068,Victoria River,2851,0.021338447,-1.791250431,-52,-2.128389976,,,,,,
2015,801011001,Aranda,2460,1537.5,-0.68631409,-17,-3.981264637,,,,,,
2015,801011002,Belconnen,6529,1483.863636,3.111181301,197,49.50767117,,,,,,
2015,801011003,Bruce,7071,1219.137931,0.870185449,61,9.781089893,,,,,,
2015,801011004,Charnwood,3039,1599.473684,-1.138581653,-35,-4.071969697,,,,,,
2015,801011005,Cook,2919,1824.375,-1.017293998,-30,-2.926504822,,,,,,
2015,801011006,Dunlop,7258,2016.111111,-0.206242266,-15,2.081575246,,,,,,
2015,801011007,Evatt,5354,1727.096774,-0.464770403,-25,-5.921630645,,,,,,
2015,801011008,Florey,4971,1775.357143,-1.855873643,-94,-6.489841986,,,,,,
2015,801011009,Flynn (ACT),3467,1650.952381,-1.8125177,-64,-4.909489852,,,,,,
2015,801011010,Fraser,2074,829.6,-2.077431539,-44,-5.16689529,,,,,,
2015,801011011,Giralang,3348,1395,-0.089525515,-3,-4.013761468,,,,,,
2015,801011012,Gooromon,6,0.606060606,0,0,0,,,,,,
2015,801011013,Hawker,2953,1476.5,0.033875339,1,0.067773636,,,,,,
2015,801011014,Higgins,3107,1827.647059,-0.671355499,-21,-3.027465668,,,,,,
2015,801011015,Holt,4645,1407.575758,-1.880016899,-89,-6.123686338,,,,,,
2015,801011016,Kaleen,7399,1233.166667,-0.657894737,-49,-4.590586718,,,,,,
2015,801011017,Latham,3634,1345.925926,-0.601750547,-22,-2.678093198,,,,,,
2015,801011018,Lawson,0,0,0,0,0,,,,,,
2015,801011019,Macgregor (ACT),6701,1558.372093,2.618683002,171,25.39296407,,,,,,
2015,801011020,Macquarie,2755,1620.588235,0.07264802,2,4.832572298,,,,,,
2015,801011021,McKellar,2818,2012.857143,-1.226778829,-35,-5.021907651,,,,,,
2015,801011022,Melba,3182,1383.478261,-1.210804098,-39,-4.473131192,,,,,,
2015,801011023,Page,3040,2338.461538,0.996677741,30,4.109589041,,,,,,
2015,801011024,Scullin,2943,2102.142857,0.06800408,2,1.904432133,,,,,,
2015,801011025,Spence,2590,1726.666667,-0.575815739,-15,-3.177570093,,,,,,
2015,801011026,Weetangera,2649,1655.625,-0.712143928,-19,-1.706864564,,,,,,
2015,801011111,Molonglo Corridor,12,0.481927711,9.090909091,1,-20,,,,,,
2015,801011112,West Belconnen,15,1.315789474,0,0,25,,,,,,
2015,801031031,Hume,410,47.6744186,5.670103093,22,58.91472868,,,,,,
2015,801031032,Kowen,38,0.493506494,0,0,-5,,,,,,
2015,801031113,Canberra East,813,26.1414791,-1.334951456,-11,-7.823129252,,,,,,
2015,801031114,Canberra Airport,91,16.54545455,4.597701149,4,18.18181818,,,,,,
2015,801031115,Majura,171,1.906354515,0.588235294,1,-3.389830508,,,,,,
2015,801041034,Amaroo,5687,2187.307692,0.229115263,13,-1.540858726,,,,,,
2015,801041035,Bonner,6223,2222.5,8.207268301,472,1662.889518,,,,,,
2015,801041036,Casey,5405,2078.846154,24.16724098,1052,1872.627737,,,,,,
2015,801041037,Crace,3962,2330.588235,28.5111904,879,4506.976744,,,,,,
2015,801041038,Forde,4087,2151.052632,6.877615063,263,259.4547054,,,,,,
2015,801041039,Franklin,6045,2628.26087,8.333333333,465,114.1339001,,,,,,
2015,801041040,Gungahlin,6176,1342.608696,1.279107904,78,8.522228079,,,,,,
2015,801041043,Hall,298,102.7586207,-1.973684211,-6,-14.61318052,,,,,,
2015,801041044,Harrison,7272,2507.586207,12.20490665,791,79.06919478,,,,,,
2015,801041045,Mitchell,5,0.675675676,-16.66666667,-1,-44.44444444,,,,,,
2015,801041046,Ngunnawal,10176,2422.857143,6.43238155,615,8.64830237,,,,,,
2015,801041047,Nicholls,6946,1036.716418,0.043208987,3,-3.420467186,,,,,,
2015,801041048,Palmerston,5666,2982.105263,-1.271998606,-73,-4.996646546,,,,,,
2015,801041116,Gungahlin - East,0,0,0,0,0,,,,,,
2015,801041117,Gungahlin - West,0,0,0,0,0,,,,,,
2015,801041118,Jacka,410,141.3793103,122.826087,226,0,,,,,,
2015,801041119,Kenny,11,1.774193548,-15.38461538,-2,-45,,,,,,
2015,801041120,Moncrieff,65,34.21052632,124.137931,36,0,,,,,,
2015,801041121,Taylor,0,0,0,0,0,,,,,,
2015,801041122,Throsby,0,0,0,0,0,,,,,,
2015,801051049,Acton,2100,777.7777778,2.489019034,51,2.5390625,,,,,,
2015,801051050,Ainslie,5255,1501.428571,0.095238095,5,-0.68040068,,,,,,
2015,801051051,Braddon,5565,3975,2.561739771,139,19.72891566,,,,,,
2015,801051053,Civic,4039,2885,5.594771242,214,74.32024169,,,,,,
2015,801051054,Dickson,2245,1403.125,0.763016158,17,2.60511883,,,,,,
2015,801051055,Downer,3643,2276.875,0.16497113,6,-0.437277945,,,,,,
2015,801051056,Hackett,2981,1568.947368,-0.334336342,-10,-0.798668885,,,,,,
2015,801051057,Lyneham,5155,937.2727273,2.160126833,109,10.38543897,,,,,,
2015,801051058,O`Connor (ACT),5621,1147.142857,0.446747677,25,3.232323232,,,,,,
2015,801051060,Turner,4067,2711.333333,2.006521194,80,11.18097321,,,,,,
2015,801051061,Watson,5888,1591.351351,0.563620837,33,14.91022639,,,,,,
2015,801051123,Black Mountain,0,0,0,0,0,,,,,,
2015,801051124,Campbell,3299,1030.9375,-0.090854028,-3,-0.302206105,,,,,,
2015,801051125,Duntroon,1795,747.9166667,1.126760563,20,3.279631761,,,,,,
2015,801051126,Parkes (ACT) - North,4,3.636363636,0,0,0,,,,,,
2015,801051127,Reid,1710,1900,0.825471698,14,4.331909701,,,,,,
2015,801051128,Russell,0,0,0,0,0,,,,,,
2015,801061062,Deakin,2903,806.3888889,0.728660652,21,2.326401128,,,,,,
2015,801061063,Forrest,1676,1047.5,1.452784504,24,10.19066404,,,,,,
2015,801061064,Griffith (ACT),4467,1595.357143,4.077353215,175,7.586705202,,,,,,
2015,801061066,Lake Burley Griffin,0,0,0,0,0,,,,,,
2015,801061067,Narrabundah,5918,1443.414634,1.093269559,64,1.806296233,,,,,,
2015,801061068,Parkes (ACT) - South,4,2.222222222,33.33333333,1,0,,,,,,
2015,801061069,Red Hill (ACT),3258,664.8979592,-0.882263462,-29,-3.808680248,,,,,,
2015,801061070,Yarralumla,2999,416.5277778,0.267469074,8,-1.02310231,,,,,,
2015,801061129,Barton,1456,1213.333333,2.607470049,37,26.71888599,,,,,,
2015,801061130,Fyshwick,54,5.510204082,8,4,25.58139535,,,,,,
2015,801061131,Kingston (ACT),4271,3050.714286,5.875061973,237,40.67852437,,,,,,
2015,801071071,Banks,5024,2184.347826,-0.829056455,-42,-5.74108818,,,,,,
2015,801071072,Bonython,3891,1341.724138,-0.61302682,-24,-1.767230497,,,,,,
2015,801071073,Calwell,5858,1502.051282,-0.543293718,-32,-3.045349222,,,,,,
2015,801071074,Chisholm,5207,1679.677419,-0.553857907,-29,-5.154826958,,,,,,
2015,801071075,Conder,5141,1142.444444,-1.513409962,-79,-6.083302886,,,,,,
2015,801071076,Fadden,2993,965.483871,-1.448798156,-44,-7.907692308,,,,,,
2015,801071077,Gilmore,2798,1399,-1.095793567,-31,-5.184683158,,,,,,
2015,801071078,Gordon (ACT),7690,1747.727273,-1.105967078,-86,-5.353846154,,,,,,
2015,801071079,Gowrie (ACT),3084,1623.157895,-0.064808814,-2,-4.638218924,,,,,,
2015,801071080,Greenway,1865,351.8867925,2.698237885,49,27.13019768,,,,,,
2015,801071081,Isabella Plains,4411,1764.4,0.022675737,1,-0.496277916,,,,,,
2015,801071082,Kambah,15133,1339.20354,-1.246410859,-191,-5.483729936,,,,,,
2015,801071083,Macarthur,1462,1124.615385,-0.881355932,-13,-5.677419355,,,,,,
2015,801071084,Monash,5471,1609.117647,-0.653713456,-36,-3.065201984,,,,,,
2015,801071085,Mount Taylor,3,0.275229358,0,0,0,,,,,,
2015,801071086,Oxley (ACT),1734,1576.363636,-1.25284738,-22,-6.320907618,,,,,,
2015,801071087,Richardson,3078,1399.090909,-1.346153846,-42,-7.149321267,,,,,,
2015,801071088,Theodore,3870,1248.387097,-1.701803404,-67,-7.327586207,,,,,,
2015,801071089,Tuggeranong,24,0.317040951,-7.692307692,-2,-40,,,,,,
2015,801071090,Wanniassa,7630,1412.962963,-1.713255185,-133,-6.230797591,,,,,,
2015,801071132,Tuggeranong - West,15,1.630434783,25,3,-6.25,,,,,,
2015,801081091,Chapman,2753,1448.947368,-1.006832075,-28,-1.537911302,,,,,,
2015,801081092,Duffy,3225,1151.785714,-2.744270205,-91,-4.754873006,,,,,,
2015,801081093,Fisher,3059,1911.875,-1.639871383,-51,-2.79631395,,,,,,
2015,801081094,Holder,2679,1410,-2.119108513,-58,-4.047277937,,,,,,
2015,801081095,Rivett,3179,1986.875,-1.119751166,-36,-0.125667609,,,,,,
2015,801081096,Stirling,2157,1659.230769,-1.19102153,-26,0.700280112,,,,,,
2015,801081097,Waramanga,2682,1577.647059,-1.288185499,-35,1.590909091,,,,,,
2015,801081098,Weston,3604,948.4210526,1.235955056,44,7.710699342,,,,,,
2015,801081133,Scrivener,7,4.375,16.66666667,1,-74.07407407,,,,,,
2015,801091099,Chifley,2538,1586.25,-2.083333333,-54,-1.168224299,,,,,,
2015,801091100,Curtin,5330,1110.416667,-0.411061286,-22,-0.615327242,,,,,,
2015,801091101,Farrer,3333,1587.142857,-1.565268754,-53,-3.892733564,,,,,,
2015,801091102,Garran,3500,1296.296296,1.33178923,46,4.633781764,,,,,,
2015,801091103,Hughes,3048,1693.333333,-0.554649266,-17,0.594059406,,,,,,
2015,801091104,Isaacs,2398,773.5483871,-0.662800331,-16,-2.559934986,,,,,,
2015,801091105,Lyons (ACT),3071,1335.217391,1.252884932,38,9.953455066,,,,,,
2015,801091106,Mawson,3263,1553.809524,1.021671827,33,7.689768977,,,,,,
2015,801091107,O`Malley,1009,388.0769231,2.228976697,22,9.554831705,,,,,,
2015,801091108,Pearce,2614,1537.647059,-0.229007634,-6,-1.134644478,,,,,,
2015,801091109,Phillip,2766,1063.846154,8.641005499,220,31.71428571,,,,,,
2015,801091110,Torrens,2242,1724.615385,-2.01048951,-46,-4.392324094,,,,,,
2015,801101134,Arboretum,7,1.166666667,40,2,0,,,,,,
2015,801101135,Coombs,1052,457.3913043,2530,1012,0,,,,,,
2015,801101136,Denman Prospect,0,0,0,0,0,,,,,,
2015,801101137,Molonglo,0,0,0,0,0,,,,,,
2015,801101138,Molonglo - North,5,0.471698113,25,1,0,,,,,,
2015,801101139,Wright,2046,1573.846154,99.6097561,1021,0,,,,,,
2015,801111140,ACT - South West,556,1.334613538,2.962962963,16,35.94132029,,,,,,
2015,801111141,Namadgi,39,0.032421648,2.631578947,1,8.333333333,,,,,,
2014,102011028,Avoca Beach - Copacabana,7502,1172.1875,0.996230479,74,3.661738289,,,,,,
2014,102011029,Box Head - MacMasters Beach,10871,338.6604361,0.564292322,61,1.134989301,,,,,,
2014,102011030,Calga - Kulnura,4746,6.1796875,1.172457898,55,1.366937206,,,,,,
2014,102011031,Erina - Green Point,14243,421.3905325,0.401804596,57,1.53988736,,,,,,
2014,102011032,Gosford - Springfield,19046,1126.982249,0.252658175,48,4.803829857,,,,,,
2014,102011033,Kariong,6633,799.1566265,-0.150534397,-10,-1.426660722,,,,,,
2014,102011034,Kincumber - Picketts Valley,7425,613.6363636,0.337837838,25,0.869447086,,,,,,
2014,102011035,Narara,6798,882.8571429,0.280277327,19,1.766467066,,,,,,
2014,102011036,Niagara Park - Lisarow,8243,493.5928144,-0.25411423,-21,0.782491747,,,,,,
2014,102011037,Point Clare - Koolewong,6438,946.7647059,-0.417633411,-27,1.2423337,,,,,,
2014,102011038,Saratoga - Davistown,7072,1473.333333,1.390681004,97,4.522613065,,,,,,
2014,102011039,Terrigal - North Avoca,13549,1341.485149,0.773521755,104,4.311340365,,,,,,
2014,102011040,Umina - Booker Bay - Patonga,23722,941.3492063,0.815979601,192,3.526228507,,,,,,
2014,102011041,Wamberal - Forresters Beach,9786,714.3065693,0.793078587,77,6.02383532,,,,,,
2014,102011042,Woy Woy - Blackwall,13943,801.3218391,0.722386766,100,3.060093133,,,,,,
2014,102011043,Wyoming,11677,1390.119048,0.4127612,48,1.742615666,,,,,,
2014,102021044,Bateau Bay - Killarney Vale,22270,2043.119266,0.428410372,95,1.703429694,,,,,,
2014,102021045,Blue Haven - San Remo,11186,532.6666667,0.277902286,31,3.670064875,,,,,,
2014,102021046,Budgewoi - Buff Point - Halekulani,9419,1002.021277,0.770300631,72,3.916593116,,,,,,
2014,102021047,Chittaway Bay - Tumbi Umbi,15748,642.7755102,-0.038085566,-6,0.819462228,,,,,,
2014,102021048,Gorokan - Kanwal - Charmhaven,22095,1972.767857,0.927279371,203,5.394962793,,,,,,
2014,102021049,Jilliby - Yarramalong,3321,9.576124567,1.59070052,52,7.719753487,,,,,,
2014,102021050,Lake Munmorah - Mannering Park,10714,301.8028169,0.970690793,103,4.04972322,,,,,,
2014,102021051,Ourimbah - Fountaindale,4998,43.80368098,0.260782347,13,1.010509297,,,,,,
2014,102021052,Summerland Point - Gwandalan,5741,624.0217391,1.234350203,70,5.281496424,,,,,,
2014,102021053,The Entrance,14931,1074.172662,1.240846216,183,9.916077739,,,,,,
2014,102021054,Toukley - Norah Head,9715,925.2380952,1.631969871,156,5.758763336,,,,,,
2014,102021055,Tuggerah - Kangy Angy,5387,193.7769784,0.484984145,26,5.689621346,,,,,,
2014,102021056,Warnervale - Wadalba,14389,335.4079254,4.442186252,612,23.9255878,,,,,,
2014,102021057,Wyong,8769,584.6,1.422623178,123,7.979312893,,,,,,
2014,115011290,Baulkham Hills (East),22941,2763.975904,1.383242001,313,6.672556496,,,,,,
2014,115011291,Baulkham Hills (West) - Bella Vista,20176,1834.181818,1.381840109,275,5.827432468,,,,,,
2014,115011294,Glenhaven,6325,878.4722222,1.102941176,69,5.522188856,,,,,,
2014,115011296,West Pennant Hills,13168,1688.205128,0.136882129,18,0.457735734,,,,,,
2014,115011553,Castle Hill - Central,7724,1839.047619,0.796032885,61,3.538873995,,,,,,
2014,115011554,Castle Hill - East,5781,2752.857143,-0.430589046,-25,-0.344768143,,,,,,
2014,115011555,Castle Hill - North,12173,1790.147059,0.578368999,70,3.670584228,,,,,,
2014,115011556,Castle Hill - South,9655,2354.878049,1.54606647,147,8.470958319,,,,,,
2014,115011557,Castle Hill - West,5384,3365,0.485255692,26,4.910366329,,,,,,
2014,115011558,Cherrybrook,19588,2360,-0.0765189,-15,-0.335809504,,,,,,
2014,115011559,Kellyville,21650,2042.45283,5.000242495,1031,15.2576661,,,,,,
2014,115021297,Dural - Kenthurst - Wisemans Ferry,21400,56.68874172,0.568635744,121,3.657059821,,,,,,
2014,115021298,Galston - Laughtondale,5338,27.84559207,0.394959564,21,1.714939024,,,,,,
2014,115031299,Bilpin - Colo - St Albans,2761,1.278122396,0.54624909,15,5.261151353,,,,,,
2014,115031300,Kurrajong Heights - Ebenezer,22238,67.00210907,0.270538371,60,1.413717621,,,,,,
2014,115041301,Pitt Town - McGraths Hill,10190,124.877451,2.918897081,289,12.75865885,,,,,,
2014,115041302,Rouse Hill - Beaumont Hills,20806,566.9209809,3.926073926,786,15.31341795,,,,,,
2014,116011303,Blacktown (East) - Kings Park,16963,2120.375,1.477626226,247,10.42182008,,,,,,
2014,116011304,Blacktown (North) - Marayong,18089,2444.459459,1.242514132,222,6.972205795,,,,,,
2014,116011306,Doonside - Woodcroft,21745,2196.464646,3.449096099,725,9.64049816,,,,,,
2014,116011307,Lalor Park - Kings Langley,25320,2145.762712,0.647930993,163,4.48993067,,,,,,
2014,116011308,Seven Hills - Toongabbie,24150,2156.25,1.037570078,248,5.84213525,,,,,,
2014,116011560,Blacktown (South),12468,3667.058824,1.729765013,212,4.693928961,,,,,,
2014,116011561,Blacktown (West),16184,3443.404255,1.042642193,167,6.874463448,,,,,,
2014,116021309,Glenwood,16397,3215.098039,1.053864169,171,5.480862014,,,,,,
2014,116021310,Parklea - Kellyville Ridge,31413,3205.408163,9.118382659,2625,73.85024074,,,,,,
2014,116021312,Riverstone - Marsden Park,12839,161.7002519,3.6824679,456,12.54382889,,,,,,
2014,116021562,Acacia Gardens,3901,4334.444444,0.801033592,31,3.010298389,,,,,,
2014,116021563,Quakers Hill,23309,2988.333333,0.643350604,149,3.798539366,,,,,,
2014,116031313,Bidwill - Hebersham - Emerton,19049,3122.786885,-0.350491735,-67,0.809695174,,,,,,
2014,116031314,Glendenning - Dean Park,8541,1674.705882,0.482352941,41,3.514725488,,,,,,
2014,116031315,Hassall Grove - Plumpton,20884,3368.387097,1.211592517,250,4.34695713,,,,,,
2014,116031316,Lethbridge Park - Tregear,18867,1669.646018,5.384572418,964,19.90467112,,,,,,
2014,116031317,Mount Druitt - Whalan,23077,2652.528736,0.680598578,156,7.230147298,,,,,,
2014,116031318,Prospect Reservoir,34,1.107491857,13.33333333,4,78.94736842,,,,,,
2014,116031319,Rooty Hill - Minchinbury,21287,1458.013699,1.569806279,329,7.646017699,,,,,,
